,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
0,Elden Ring,25-Feb-22,February,2,2022,4.5,3900,17000,3800,4600,4800,Adventure,RPG,Bandai Namco Entertainment,FromSoftware
1,Hades,10-Dec-19,December,12,2019,4.3,2900,21000,3200,6300,3600,Adventure,Brawler,Supergiant Games,0
2,The Legend of Zelda: Breath of the Wild,3-Mar-17,March,3,2017,4.4,4300,30000,2500,5000,2600,Adventure,RPG,Nintendo,Nintendo EPD Production Group No. 3
3,Undertale,15-Sep-15,September,9,2015,4.2,3500,28000,679,4900,1800,Adventure,Indie,tobyfox,4-Aug
4,Hollow Knight,24-Feb-17,February,2,2017,4.4,3000,21000,2400,8300,2300,Adventure,Indie,Team Cherry,0
5,Minecraft,18-Nov-11,November,11,2011,4.3,2300,33000,1800,1100,230,Adventure,Simulator,Mojang Studios,0
6,Omori,25-Dec-20,December,12,2020,4.2,1600,7200,1100,4500,3800,Adventure,Indie,OMOCAT,PLAYISM
7,Metroid Dread,7-Oct-21,October,10,2021,4.3,2100,9200,759,3400,3300,Adventure,Platform,Nintendo,MercurySteam
9,NieR: Automata,23-Feb-17,February,2,2017,4.3,2900,18000,1100,6200,3600,Brawler,RPG,PlatinumGames,Square Enix
10,Persona 5 Royal,31-Oct-19,October,10,2019,4.4,2700,12000,2300,5100,3000,Adventure,RPG,Atlus USA,Atlus
11,Stray,19-Jul-22,July,7,2022,3.7,1500,7700,801,2500,3400,Adventure,Indie,BlueTwelve Studio,Annapurna Interactive
12,God of War,20-Apr-18,April,4,2018,4.2,2900,21000,1100,4800,2600,Adventure,Brawler,Sony Interactive Entertainment,SIE Santa Monica Studio
13,Portal 2,18-Apr-11,April,4,2011,4.4,2900,29000,471,3900,1200,Adventure,Platform,Valve,Electronic Arts
16,Yakuza 0,12-Mar-15,March,3,2015,4.4,2700,15000,1800,6400,2000,Adventure,Brawler,Ryū Ga Gotoku Studios,Sega
17,Red Dead Redemption 2,26-Oct-18,October,10,2018,4.4,2900,19000,1700,5500,2900,Adventure,RPG,Take-Two Interactive,Rockstar Games
18,Portal,10-Oct-07,October,10,2007,4.1,2000,28000,244,2700,1100,Platform,Puzzle,Valve,Electronic Arts
19,Super Mario Odyssey,27-Oct-17,October,10,2017,4.2,2900,25000,710,2900,2000,Adventure,Platform,Nintendo,0
20,Pokémon Legends: Arceus,28-Jan-22,January,1,2022,3.7,1600,9100,1600,2500,2100,Adventure,RPG,Nintendo,Game Freak
21,Hi-Fi Rush,25-Jan-23,January,1,2023,4.3,926,3000,866,1500,2000,Adventure,Brawler,Tango Gameworks,Bethesda Softworks
